time_utc,bull_words,bear_words,net,n_articles
2026-08-10 16:00:00+00:00,1,0,1,207
2026-08-10 17:00:00+00:00,0,0,0,199
2026-08-10 18:00:00+00:00,20,2,18,211
2026-08-10 19:00:00+00:00,16,1,15,211
2026-08-10 20:00:00+00:00,5,2,3,240
2026-08-10 21:00:00+00:00,7,5,2,296
2026-08-10 22:00:00+00:00,7,6,1,236
2026-08-10 23:00:00+00:00,5,5,0,223
2026-08-11 00:00:00+00:00,1,2,-1,182
2026-08-11 01:00:00+00:00,5,2,3,156
2026-08-11 02:00:00+00:00,16,4,12,137
2026-08-11 03:00:00+00:00,2,2,0,138
2026-08-11 04:00:00+00:00,8,1,7,86
2026-08-11 05:00:00+00:00,10,2,8,125
2026-08-11 06:00:00+00:00,0,0,0,189
2026-08-11 07:00:00+00:00,6,7,-1,198
2026-08-11 08:00:00+00:00,10,4,6,203
2026-08-11 09:00:00+00:00,17,2,15,206
2026-08-11 10:00:00+00:00,15,0,15,225
2026-08-11 11:00:00+00:00,20,2,18,265
2026-08-11 12:00:00+00:00,21,1,20,262
2026-08-11 13:00:00+00:00,13,1,12,206
2026-08-11 14:00:00+00:00,3,0,3,229
2026-08-11 15:00:00+00:00,3,1,2,242
2026-08-11 16:00:00+00:00,0,2,-2,246
2026-08-11 17:00:00+00:00,1,0,1,241
2026-08-11 18:00:00+00:00,0,3,-3,237
2026-08-11 19:00:00+00:00,1,0,1,230
2026-08-11 20:00:00+00:00,4,1,3,225
2026-08-11 21:00:00+00:00,2,0,2,256
2026-08-11 22:00:00+00:00,6,8,-2,179
2026-08-11 23:00:00+00:00,6,8,-2,164
2026-08-12 00:00:00+00:00,6,0,6,156
2026-08-12 01:00:00+00:00,2,0,2,128
2026-08-12 02:00:00+00:00,3,0,3,116
2026-08-12 03:00:00+00:00,8,3,5,97
2026-08-12 04:00:00+00:00,3,0,3,96
2026-08-12 05:00:00+00:00,3,0,3,97
2026-08-12 06:00:00+00:00,4,3,1,159
2026-08-12 07:00:00+00:00,6,4,2,138
2026-08-12 08:00:00+00:00,10,6,4,146
2026-08-12 09:00:00+00:00,4,3,1,175
2026-08-12 10:00:00+00:00,4,2,2,213
2026-08-12 11:00:00+00:00,4,1,3,239
2026-08-12 12:00:00+00:00,6,1,5,322
2026-08-12 13:00:00+00:00,4,2,2,318
2026-08-12 14:00:00+00:00,4,1,3,335
2026-08-12 15:00:00+00:00,8,3,5,338
2026-08-12 16:00:00+00:00,2,1,1,313
2026-08-12 17:00:00+00:00,2,1,1,244
2026-08-12 18:00:00+00:00,1,1,0,230
2026-08-12 19:00:00+00:00,5,2,3,203
2026-08-12 20:00:00+00:00,5,4,1,204
2026-08-12 21:00:00+00:00,9,4,5,206
2026-08-12 22:00:00+00:00,3,3,0,161
2026-08-12 23:00:00+00:00,5,1,4,174
2026-08-13 00:00:00+00:00,12,1,11,156
2026-08-13 01:00:00+00:00,6,9,-3,141
2026-08-13 02:00:00+00:00,10,1,9,108
2026-08-13 03:00:00+00:00,8,3,5,72
2026-08-13 04:00:00+00:00,1,0,1,102
2026-08-13 05:00:00+00:00,5,2,3,108
2026-08-13 06:00:00+00:00,3,1,2,116
2026-08-13 07:00:00+00:00,2,6,-4,150
2026-08-13 08:00:00+00:00,8,2,6,126
2026-08-13 09:00:00+00:00,8,4,4,180
2026-08-13 10:00:00+00:00,12,3,9,232
2026-08-13 11:00:00+00:00,8,2,6,281
2026-08-13 12:00:00+00:00,8,3,5,235
2026-08-13 13:00:00+00:00,10,2,8,288
2026-08-13 14:00:00+00:00,6,4,2,252
2026-08-13 15:00:00+00:00,5,3,2,380
2026-08-13 16:00:00+00:00,0,1,-1,364
2026-08-13 17:00:00+00:00,0,3,-3,365
2026-08-13 18:00:00+00:00,0,0,0,306
2026-08-13 19:00:00+00:00,0,0,0,272
2026-08-13 20:00:00+00:00,9,5,4,211
2026-08-13 21:00:00+00:00,5,3,2,209
2026-08-13 22:00:00+00:00,4,6,-2,193
2026-08-13 23:00:00+00:00,1,1,0,180
2026-08-14 00:00:00+00:00,6,5,1,186
2026-08-14 01:00:00+00:00,7,2,5,163
2026-08-14 02:00:00+00:00,3,0,3,119
2026-08-14 03:00:00+00:00,6,3,3,133
2026-08-14 04:00:00+00:00,2,1,1,151
2026-08-14 05:00:00+00:00,13,0,13,122
2026-08-14 06:00:00+00:00,20,7,13,158
2026-08-14 07:00:00+00:00,22,1,21,161
2026-08-14 08:00:00+00:00,22,2,20,219
2026-08-14 09:00:00+00:00,19,2,17,155
2026-08-14 10:00:00+00:00,19,3,16,195
2026-08-14 11:00:00+00:00,18,3,15,180
2026-08-14 12:00:00+00:00,19,5,14,204
2026-08-14 13:00:00+00:00,5,4,1,186
2026-08-14 14:00:00+00:00,3,2,1,204
2026-08-14 15:00:00+00:00,2,2,0,196
2026-08-14 16:00:00+00:00,3,4,-1,216
2026-08-14 17:00:00+00:00,3,3,0,230
2026-08-14 18:00:00+00:00,3,0,3,233
2026-08-14 19:00:00+00:00,0,3,-3,174
2026-08-14 20:00:00+00:00,1,2,-1,215
2026-08-14 21:00:00+00:00,7,3,4,206
2026-08-14 22:00:00+00:00,1,0,1,188
2026-08-14 23:00:00+00:00,0,0,0,167
2026-08-15 00:00:00+00:00,0,0,0,151
2026-08-15 01:00:00+00:00,1,0,1,111
2026-08-15 02:00:00+00:00,0,0,0,67
2026-08-15 03:00:00+00:00,0,0,0,60
2026-08-15 04:00:00+00:00,0,0,0,34
2026-08-15 05:00:00+00:00,0,1,-1,50
2026-08-15 06:00:00+00:00,1,1,0,46
2026-08-15 07:00:00+00:00,0,0,0,73
2026-08-15 08:00:00+00:00,0,0,0,49
2026-08-15 09:00:00+00:00,1,0,1,56
2026-08-15 10:00:00+00:00,0,0,0,69
2026-08-15 11:00:00+00:00,0,0,0,76
2026-08-15 12:00:00+00:00,0,0,0,62
2026-08-15 13:00:00+00:00,0,0,0,88
2026-08-15 14:00:00+00:00,0,0,0,67
2026-08-15 15:00:00+00:00,0,0,0,63
2026-08-15 16:00:00+00:00,0,0,0,63
2026-08-15 17:00:00+00:00,0,1,-1,66
2026-08-15 18:00:00+00:00,0,1,-1,52
2026-08-15 19:00:00+00:00,0,0,0,59
2026-08-15 20:00:00+00:00,0,0,0,58
2026-08-15 21:00:00+00:00,0,0,0,38
2026-08-15 22:00:00+00:00,0,0,0,34
2026-08-15 23:00:00+00:00,0,0,0,20
2026-08-16 00:00:00+00:00,0,0,0,20
2026-08-16 01:00:00+00:00,1,1,0,43
2026-08-16 02:00:00+00:00,0,0,0,35
2026-08-16 03:00:00+00:00,0,0,0,35
2026-08-16 04:00:00+00:00,0,0,0,34
2026-08-16 05:00:00+00:00,0,0,0,39
2026-08-16 06:00:00+00:00,0,0,0,42
2026-08-16 07:00:00+00:00,0,0,0,57
2026-08-16 08:00:00+00:00,0,0,0,81
2026-08-16 09:00:00+00:00,0,0,0,97
2026-08-16 10:00:00+00:00,1,1,0,106
2026-08-16 11:00:00+00:00,0,0,0,141
2026-08-16 12:00:00+00:00,0,0,0,151
2026-08-16 13:00:00+00:00,0,0,0,125
2026-08-16 14:00:00+00:00,1,0,1,101
2026-08-16 15:00:00+00:00,3,0,3,99
2026-08-16 16:00:00+00:00,0,0,0,49
2026-08-16 17:00:00+00:00,0,0,0,57
2026-08-16 18:00:00+00:00,0,0,0,80
2026-08-16 19:00:00+00:00,1,0,1,84
2026-08-16 20:00:00+00:00,2,3,-1,72
2026-08-16 21:00:00+00:00,0,5,-5,74
2026-08-16 22:00:00+00:00,0,2,-2,78
2026-08-16 23:00:00+00:00,7,2,5,58
2026-08-17 00:00:00+00:00,3,0,3,58
2026-08-17 01:00:00+00:00,8,2,6,51
2026-08-17 02:00:00+00:00,4,1,3,53
2026-08-17 03:00:00+00:00,3,4,-1,65
2026-08-17 04:00:00+00:00,6,1,5,80
2026-08-17 05:00:00+00:00,2,2,0,76
2026-08-17 06:00:00+00:00,3,4,-1,116
2026-08-17 07:00:00+00:00,2,1,1,102
2026-08-17 08:00:00+00:00,12,3,9,139
2026-08-17 09:00:00+00:00,8,3,5,150
2026-08-17 10:00:00+00:00,5,2,3,200
2026-08-17 11:00:00+00:00,7,2,5,174
2026-08-17 12:00:00+00:00,11,2,9,227
2026-08-17 13:00:00+00:00,3,3,0,200
2026-08-17 14:00:00+00:00,5,3,2,248
2026-08-17 15:00:00+00:00,2,1,1,216
2026-08-17 16:00:00+00:00,5,2,3,202
2026-08-17 17:00:00+00:00,2,2,0,178
2026-08-17 18:00:00+00:00,1,6,-5,203
2026-08-17 19:00:00+00:00,3,0,3,210
2026-08-17 20:00:00+00:00,6,0,6,171
2026-08-17 21:00:00+00:00,1,3,-2,152
2026-08-17 22:00:00+00:00,4,3,1,145
2026-08-17 23:00:00+00:00,7,0,7,129
2026-08-18 00:00:00+00:00,6,4,2,78
2026-08-18 01:00:00+00:00,11,1,10,99
2026-08-18 02:00:00+00:00,3,8,-5,94
2026-08-18 03:00:00+00:00,7,3,4,89
2026-08-18 04:00:00+00:00,3,1,2,105
2026-08-18 05:00:00+00:00,3,0,3,119
2026-08-18 06:00:00+00:00,3,2,1,118
2026-08-18 07:00:00+00:00,3,0,3,165
2026-08-18 08:00:00+00:00,4,5,-1,197
2026-08-18 09:00:00+00:00,3,2,1,218
2026-08-18 10:00:00+00:00,2,1,1,197
2026-08-18 11:00:00+00:00,3,2,1,236
2026-08-18 12:00:00+00:00,4,3,1,240
2026-08-18 13:00:00+00:00,7,2,5,233
2026-08-18 14:00:00+00:00,1,0,1,265
2026-08-18 15:00:00+00:00,4,1,3,229
2026-08-18 16:00:00+00:00,0,0,0,259
2026-08-18 17:00:00+00:00,2,3,-1,172
2026-08-18 18:00:00+00:00,0,1,-1,144
2026-08-18 19:00:00+00:00,0,2,-2,124
2026-08-18 20:00:00+00:00,0,1,-1,165
2026-08-18 21:00:00+00:00,3,0,3,151
2026-08-18 22:00:00+00:00,1,0,1,123
2026-08-18 23:00:00+00:00,2,2,0,129
2026-08-19 00:00:00+00:00,1,1,0,103
2026-08-19 01:00:00+00:00,3,0,3,109
2026-08-19 02:00:00+00:00,7,10,-3,106
2026-08-19 03:00:00+00:00,2,0,2,144
2026-08-19 04:00:00+00:00,10,5,5,112
2026-08-19 05:00:00+00:00,1,1,0,114
2026-08-19 06:00:00+00:00,8,3,5,124
2026-08-19 07:00:00+00:00,13,2,11,165
2026-08-19 08:00:00+00:00,6,1,5,183
2026-08-19 09:00:00+00:00,5,2,3,214
2026-08-19 10:00:00+00:00,4,1,3,169
