time_utc,bull_words,bear_words,net,n_articles
2026-07-31 03:00:00+00:00,4,2,2,131
2026-07-31 04:00:00+00:00,11,1,10,148
2026-07-31 05:00:00+00:00,15,1,14,113
2026-07-31 06:00:00+00:00,26,2,24,138
2026-07-31 07:00:00+00:00,26,1,25,150
2026-07-31 08:00:00+00:00,21,2,19,178
2026-07-31 09:00:00+00:00,10,0,10,226
2026-07-31 10:00:00+00:00,13,4,9,226
2026-07-31 11:00:00+00:00,6,3,3,247
2026-07-31 12:00:00+00:00,11,0,11,222
2026-07-31 13:00:00+00:00,3,3,0,238
2026-07-31 14:00:00+00:00,7,3,4,262
2026-07-31 15:00:00+00:00,2,0,2,299
2026-07-31 16:00:00+00:00,2,1,1,251
2026-07-31 17:00:00+00:00,1,1,0,184
2026-07-31 18:00:00+00:00,3,2,1,192
2026-07-31 19:00:00+00:00,3,0,3,195
2026-07-31 20:00:00+00:00,6,1,5,153
2026-07-31 21:00:00+00:00,7,1,6,223
2026-07-31 22:00:00+00:00,4,1,3,184
2026-07-31 23:00:00+00:00,1,0,1,144
2026-08-01 00:00:00+00:00,0,0,0,122
2026-08-01 01:00:00+00:00,1,1,0,78
2026-08-01 02:00:00+00:00,0,0,0,76
2026-08-01 03:00:00+00:00,0,1,-1,62
2026-08-01 04:00:00+00:00,0,2,-2,52
2026-08-01 05:00:00+00:00,0,3,-3,65
2026-08-01 06:00:00+00:00,1,4,-3,61
2026-08-01 07:00:00+00:00,0,3,-3,61
2026-08-01 08:00:00+00:00,1,4,-3,96
2026-08-01 09:00:00+00:00,0,1,-1,64
2026-08-01 10:00:00+00:00,0,0,0,111
2026-08-01 11:00:00+00:00,0,0,0,114
2026-08-01 12:00:00+00:00,0,2,-2,101
2026-08-01 13:00:00+00:00,0,2,-2,100
2026-08-01 14:00:00+00:00,0,0,0,62
2026-08-01 15:00:00+00:00,0,1,-1,57
2026-08-01 16:00:00+00:00,0,1,-1,58
2026-08-01 17:00:00+00:00,0,1,-1,54
2026-08-01 18:00:00+00:00,1,0,1,50
2026-08-01 19:00:00+00:00,0,2,-2,44
2026-08-01 20:00:00+00:00,0,0,0,69
2026-08-01 21:00:00+00:00,0,1,-1,66
2026-08-01 22:00:00+00:00,0,0,0,39
2026-08-01 23:00:00+00:00,0,0,0,42
2026-08-02 00:00:00+00:00,1,0,1,49
2026-08-02 01:00:00+00:00,0,1,-1,47
2026-08-02 02:00:00+00:00,0,1,-1,71
2026-08-02 03:00:00+00:00,0,0,0,44
2026-08-02 04:00:00+00:00,0,1,-1,79
2026-08-02 05:00:00+00:00,0,0,0,57
2026-08-02 06:00:00+00:00,0,0,0,58
2026-08-02 07:00:00+00:00,0,0,0,47
2026-08-02 08:00:00+00:00,0,0,0,27
2026-08-02 09:00:00+00:00,0,0,0,46
2026-08-02 10:00:00+00:00,0,0,0,71
2026-08-02 11:00:00+00:00,0,0,0,99
2026-08-02 12:00:00+00:00,1,0,1,136
2026-08-02 13:00:00+00:00,1,0,1,92
2026-08-02 14:00:00+00:00,0,1,-1,120
2026-08-02 15:00:00+00:00,0,2,-2,116
2026-08-02 16:00:00+00:00,0,1,-1,119
2026-08-02 17:00:00+00:00,1,0,1,92
2026-08-02 18:00:00+00:00,1,0,1,104
2026-08-02 19:00:00+00:00,0,0,0,92
2026-08-02 20:00:00+00:00,4,3,1,91
2026-08-02 21:00:00+00:00,1,0,1,75
2026-08-02 22:00:00+00:00,1,3,-2,52
2026-08-02 23:00:00+00:00,1,5,-4,81
2026-08-03 00:00:00+00:00,12,21,-9,81
2026-08-03 01:00:00+00:00,0,9,-9,95
2026-08-03 02:00:00+00:00,6,2,4,110
2026-08-03 03:00:00+00:00,1,5,-4,82
2026-08-03 04:00:00+00:00,2,7,-5,112
2026-08-03 05:00:00+00:00,0,10,-10,178
2026-08-03 06:00:00+00:00,1,12,-11,207
2026-08-03 07:00:00+00:00,5,7,-2,180
2026-08-03 08:00:00+00:00,1,3,-2,161
2026-08-03 09:00:00+00:00,4,4,0,189
2026-08-03 10:00:00+00:00,6,4,2,176
2026-08-03 11:00:00+00:00,7,9,-2,235
2026-08-03 12:00:00+00:00,1,1,0,215
2026-08-03 13:00:00+00:00,3,0,3,214
2026-08-03 14:00:00+00:00,2,4,-2,227
2026-08-03 15:00:00+00:00,2,4,-2,274
2026-08-03 16:00:00+00:00,3,9,-6,218
2026-08-03 17:00:00+00:00,0,1,-1,199
2026-08-03 18:00:00+00:00,0,1,-1,240
2026-08-03 19:00:00+00:00,4,0,4,228
2026-08-03 20:00:00+00:00,1,4,-3,244
2026-08-03 21:00:00+00:00,6,3,3,240
2026-08-03 22:00:00+00:00,1,3,-2,160
2026-08-03 23:00:00+00:00,1,3,-2,149
2026-08-04 00:00:00+00:00,2,2,0,102
2026-08-04 01:00:00+00:00,9,3,6,104
2026-08-04 02:00:00+00:00,2,2,0,103
2026-08-04 03:00:00+00:00,0,4,-4,92
2026-08-04 04:00:00+00:00,0,2,-2,171
2026-08-04 05:00:00+00:00,0,1,-1,130
2026-08-04 06:00:00+00:00,2,3,-1,129
2026-08-04 07:00:00+00:00,5,3,2,151
2026-08-04 08:00:00+00:00,5,7,-2,190
2026-08-04 09:00:00+00:00,7,5,2,195
2026-08-04 10:00:00+00:00,3,2,1,215
2026-08-04 11:00:00+00:00,8,4,4,207
2026-08-04 12:00:00+00:00,13,9,4,293
2026-08-04 13:00:00+00:00,3,11,-8,239
2026-08-04 14:00:00+00:00,3,16,-13,278
2026-08-04 15:00:00+00:00,5,11,-6,295
2026-08-04 16:00:00+00:00,5,12,-7,207
2026-08-04 17:00:00+00:00,2,13,-11,219
2026-08-04 18:00:00+00:00,1,7,-6,211
2026-08-04 19:00:00+00:00,0,3,-3,185
2026-08-04 20:00:00+00:00,2,1,1,217
2026-08-04 21:00:00+00:00,1,4,-3,226
2026-08-04 22:00:00+00:00,3,1,2,187
2026-08-04 23:00:00+00:00,4,1,3,137
2026-08-05 00:00:00+00:00,7,2,5,144
2026-08-05 01:00:00+00:00,3,3,0,125
2026-08-05 02:00:00+00:00,9,6,3,110
2026-08-05 03:00:00+00:00,4,3,1,107
2026-08-05 04:00:00+00:00,3,11,-8,181
2026-08-05 05:00:00+00:00,1,10,-9,163
2026-08-05 06:00:00+00:00,2,20,-18,157
2026-08-05 07:00:00+00:00,9,25,-16,216
2026-08-05 08:00:00+00:00,2,24,-22,240
2026-08-05 09:00:00+00:00,4,13,-9,215
2026-08-05 10:00:00+00:00,6,4,2,189
2026-08-05 11:00:00+00:00,2,4,-2,271
2026-08-05 12:00:00+00:00,2,2,0,291
2026-08-05 13:00:00+00:00,3,1,2,301
2026-08-05 14:00:00+00:00,2,3,-1,317
2026-08-05 15:00:00+00:00,2,3,-1,283
2026-08-05 16:00:00+00:00,1,0,1,262
2026-08-05 17:00:00+00:00,1,0,1,211
2026-08-05 18:00:00+00:00,0,1,-1,247
2026-08-05 19:00:00+00:00,1,3,-2,164
2026-08-05 20:00:00+00:00,8,1,7,224
2026-08-05 21:00:00+00:00,5,3,2,240
2026-08-05 22:00:00+00:00,2,4,-2,224
2026-08-05 23:00:00+00:00,3,2,1,177
2026-08-06 00:00:00+00:00,5,6,-1,154
2026-08-06 01:00:00+00:00,2,0,2,133
2026-08-06 02:00:00+00:00,3,4,-1,135
2026-08-06 03:00:00+00:00,3,3,0,148
2026-08-06 04:00:00+00:00,2,0,2,110
2026-08-06 05:00:00+00:00,1,2,-1,106
2026-08-06 06:00:00+00:00,1,0,1,138
2026-08-06 07:00:00+00:00,23,4,19,192
2026-08-06 08:00:00+00:00,22,7,15,215
2026-08-06 09:00:00+00:00,17,5,12,163
2026-08-06 10:00:00+00:00,20,4,16,165
2026-08-06 11:00:00+00:00,19,6,13,229
2026-08-06 12:00:00+00:00,16,1,15,205
2026-08-06 13:00:00+00:00,26,2,24,238
2026-08-06 14:00:00+00:00,10,12,-2,269
2026-08-06 15:00:00+00:00,11,15,-4,216
2026-08-06 16:00:00+00:00,1,12,-11,234
2026-08-06 17:00:00+00:00,1,14,-13,237
2026-08-06 18:00:00+00:00,3,18,-15,220
2026-08-06 19:00:00+00:00,0,1,-1,186
2026-08-06 20:00:00+00:00,4,1,3,269
2026-08-06 21:00:00+00:00,3,7,-4,199
2026-08-06 22:00:00+00:00,9,1,8,229
2026-08-06 23:00:00+00:00,4,2,2,165
2026-08-07 00:00:00+00:00,2,2,0,113
2026-08-07 01:00:00+00:00,0,7,-7,86
2026-08-07 02:00:00+00:00,1,0,1,100
2026-08-07 03:00:00+00:00,3,4,-1,104
2026-08-07 04:00:00+00:00,1,4,-3,116
2026-08-07 05:00:00+00:00,1,0,1,79
2026-08-07 06:00:00+00:00,1,3,-2,91
2026-08-07 07:00:00+00:00,1,0,1,135
2026-08-07 08:00:00+00:00,9,2,7,187
2026-08-07 09:00:00+00:00,3,1,2,156
2026-08-07 10:00:00+00:00,14,4,10,193
2026-08-07 11:00:00+00:00,5,0,5,235
2026-08-07 12:00:00+00:00,3,1,2,165
2026-08-07 13:00:00+00:00,7,2,5,223
2026-08-07 14:00:00+00:00,12,3,9,227
2026-08-07 15:00:00+00:00,8,2,6,249
2026-08-07 16:00:00+00:00,12,4,8,243
2026-08-07 17:00:00+00:00,7,1,6,199
2026-08-07 18:00:00+00:00,1,2,-1,172
2026-08-07 19:00:00+00:00,3,2,1,195
2026-08-07 20:00:00+00:00,3,4,-1,237
2026-08-07 21:00:00+00:00,2,2,0,237
2026-08-07 22:00:00+00:00,3,4,-1,199
2026-08-07 23:00:00+00:00,2,2,0,195
2026-08-08 00:00:00+00:00,2,1,1,148
2026-08-08 01:00:00+00:00,0,3,-3,90
2026-08-08 02:00:00+00:00,0,0,0,98
2026-08-08 03:00:00+00:00,2,0,2,92
2026-08-08 04:00:00+00:00,3,3,0,91
2026-08-08 05:00:00+00:00,1,0,1,69
2026-08-08 06:00:00+00:00,1,0,1,58
2026-08-08 07:00:00+00:00,1,1,0,61
2026-08-08 08:00:00+00:00,1,1,0,75
2026-08-08 09:00:00+00:00,1,1,0,58
2026-08-08 10:00:00+00:00,0,0,0,69
2026-08-08 11:00:00+00:00,1,1,0,110
2026-08-08 12:00:00+00:00,0,1,-1,134
2026-08-08 13:00:00+00:00,1,0,1,149
2026-08-08 14:00:00+00:00,0,0,0,132
2026-08-08 15:00:00+00:00,0,0,0,134
2026-08-08 16:00:00+00:00,0,0,0,85
2026-08-08 17:00:00+00:00,0,1,-1,74
2026-08-08 18:00:00+00:00,0,0,0,64
2026-08-08 19:00:00+00:00,0,1,-1,70
2026-08-08 20:00:00+00:00,0,0,0,54
2026-08-08 21:00:00+00:00,0,0,0,64
2026-08-08 22:00:00+00:00,0,0,0,91
2026-08-08 23:00:00+00:00,0,0,0,78
2026-08-09 00:00:00+00:00,0,0,0,52
2026-08-09 01:00:00+00:00,0,0,0,48
2026-08-09 02:00:00+00:00,0,1,-1,60
2026-08-09 03:00:00+00:00,0,0,0,82
2026-08-09 04:00:00+00:00,0,1,-1,47
2026-08-09 05:00:00+00:00,0,0,0,85
2026-08-09 06:00:00+00:00,0,0,0,72
2026-08-09 07:00:00+00:00,0,0,0,66
2026-08-09 08:00:00+00:00,6,6,0,86
2026-08-09 09:00:00+00:00,2,18,-16,127
2026-08-09 10:00:00+00:00,3,10,-7,143
2026-08-09 11:00:00+00:00,1,18,-17,124
2026-08-09 12:00:00+00:00,0,20,-20,146
2026-08-09 13:00:00+00:00,5,3,2,103
2026-08-09 14:00:00+00:00,0,0,0,83
2026-08-09 15:00:00+00:00,0,0,0,92
2026-08-09 16:00:00+00:00,0,0,0,98
2026-08-09 17:00:00+00:00,0,0,0,84
2026-08-09 18:00:00+00:00,1,0,1,77
2026-08-09 19:00:00+00:00,0,0,0,106
2026-08-09 20:00:00+00:00,0,2,-2,73
2026-08-09 21:00:00+00:00,7,3,4,76
2026-08-09 22:00:00+00:00,3,2,1,94
2026-08-09 23:00:00+00:00,4,4,0,109
2026-08-10 00:00:00+00:00,13,1,12,93
2026-08-10 01:00:00+00:00,1,0,1,122
2026-08-10 02:00:00+00:00,6,3,3,140
2026-08-10 03:00:00+00:00,2,2,0,113
2026-08-10 04:00:00+00:00,3,2,1,61
2026-08-10 05:00:00+00:00,1,0,1,107
2026-08-10 06:00:00+00:00,6,2,4,113
2026-08-10 07:00:00+00:00,8,4,4,128
2026-08-10 08:00:00+00:00,4,4,0,140
2026-08-10 09:00:00+00:00,12,9,3,167
2026-08-10 10:00:00+00:00,2,0,2,161
2026-08-10 11:00:00+00:00,9,2,7,290
2026-08-10 12:00:00+00:00,9,3,6,216
2026-08-10 13:00:00+00:00,0,0,0,178
2026-08-10 14:00:00+00:00,3,1,2,200
2026-08-10 15:00:00+00:00,1,0,1,218
2026-08-10 16:00:00+00:00,1,0,1,199
2026-08-10 17:00:00+00:00,0,0,0,180
2026-08-10 18:00:00+00:00,20,2,18,185
2026-08-10 19:00:00+00:00,15,1,14,192
2026-08-10 20:00:00+00:00,5,2,3,215
2026-08-10 21:00:00+00:00,7,5,2,276
2026-08-10 22:00:00+00:00,7,6,1,226
2026-08-10 23:00:00+00:00,5,5,0,211
2026-08-11 00:00:00+00:00,1,1,0,131
